Date,CORA Trail,Chance of Being Open,Classification,execution_date_long,execution_date
2023-08-29,Mitchell Memorial Forest,0.8158374428749084,OPEN - LIKELY,2023-08-25 15:29:00,2023-08-25
2023-08-30,Mitchell Memorial Forest,0.7829213738441467,OPEN - LIKELY,2023-08-25 15:29:00,2023-08-25
2023-08-31,Mitchell Memorial Forest,0.7855775952339172,OPEN - LIKELY,2023-08-25 15:29:00,2023-08-25
2023-09-01,Mitchell Memorial Forest,0.802595317363739,OPEN - LIKELY,2023-08-25 15:29:00,2023-08-25
2023-08-25,East Fork State Park,0.6947996020317078,UNSURE - LEANING OPEN,2023-08-25 15:29:00,2023-08-25
2023-08-26,East Fork State Park,0.6143656969070435,UNSURE - LEANING OPEN,2023-08-25 15:29:00,2023-08-25
2023-08-27,East Fork State Park,0.8196508288383484,OPEN - LIKELY,2023-08-25 15:29:00,2023-08-25
2023-08-28,East Fork State Park,0.8196508288383484,OPEN - LIKELY,2023-08-25 15:29:00,2023-08-25
2023-08-29,East Fork State Park,0.818792462348938,OPEN - LIKELY,2023-08-25 15:29:00,2023-08-25
2023-08-30,East Fork State Park,0.7905234694480896,OPEN - LIKELY,2023-08-25 15:29:00,2023-08-25
2023-08-31,East Fork State Park,0.8196508288383484,OPEN - LIKELY,2023-08-25 15:29:00,2023-08-25
2023-09-01,East Fork State Park,0.8524258732795715,OPEN - LIKELY,2023-08-25 15:29:00,2023-08-25
2023-08-25,Landen Deerfield,0.703551709651947,UNSURE - LEANING OPEN,2023-08-25 15:29:00,2023-08-25
2023-08-26,Landen Deerfield,0.7183225154876709,UNSURE - LEANING OPEN,2023-08-25 15:29:00,2023-08-25
2023-08-27,Landen Deerfield,0.849799394607544,OPEN - LIKELY,2023-08-25 15:29:00,2023-08-25
2023-08-28,Landen Deerfield,0.849799394607544,OPEN - LIKELY,2023-08-25 15:29:00,2023-08-25
2023-08-29,Landen Deerfield,0.849799394607544,OPEN - LIKELY,2023-08-25 15:29:00,2023-08-25
2023-08-30,Landen Deerfield,0.849799394607544,OPEN - LIKELY,2023-08-25 15:29:00,2023-08-25
2023-08-31,Landen Deerfield,0.849799394607544,OPEN - LIKELY,2023-08-25 15:29:00,2023-08-25
2023-09-01,Landen Deerfield,0.8537755608558655,OPEN - LIKELY,2023-08-25 15:29:00,2023-08-25
2023-08-25,Milford Trails,0.8873013257980347,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-26,Milford Trails,0.8873013257980347,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-27,Milford Trails,0.8873013257980347,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-28,Milford Trails,0.8873013257980347,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-29,Milford Trails,0.8873013257980347,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-30,Milford Trails,0.8873013257980347,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-31,Milford Trails,0.8873013257980347,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-09-01,Milford Trails,0.8873013257980347,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-25,Tower Park,0.8600147366523743,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-26,Tower Park,0.8600147366523743,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-27,Tower Park,0.9187716245651244,OPEN - VERY LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-28,Tower Park,0.9285789728164672,OPEN - VERY LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-29,Tower Park,0.9285789728164672,OPEN - VERY LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-30,Tower Park,0.9285789728164672,OPEN - VERY LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-31,Tower Park,0.9285789728164672,OPEN - VERY LIKELY,2023-08-25 15:30:37,2023-08-25
2023-09-01,Tower Park,0.940281867980957,OPEN - VERY LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-25,Devou Park,0.8555363416671753,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-26,Devou Park,0.7687079310417175,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-27,Devou Park,0.8584412336349487,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-28,Devou Park,0.8584412336349487,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-29,Devou Park,0.8584412336349487,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-30,Devou Park,0.8584412336349487,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-31,Devou Park,0.8584412336349487,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-09-01,Devou Park,0.8584412336349487,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-25,England Idlewild,0.8023284077644348,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-26,England Idlewild,0.8023284077644348,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-27,England Idlewild,0.9294065833091736,OPEN - VERY LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-28,England Idlewild,0.9294065833091736,OPEN - VERY LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-29,England Idlewild,0.9330182075500488,OPEN - VERY LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-30,England Idlewild,0.9294065833091736,OPEN - VERY LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-31,England Idlewild,0.9294065833091736,OPEN - VERY LIKELY,2023-08-25 15:30:37,2023-08-25
2023-09-01,England Idlewild,0.9330182075500488,OPEN - VERY LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-25,Hueston Woods,0.7253137826919556,UNSURE - LEANING OPEN,2023-08-25 15:30:37,2023-08-25
2023-08-26,Hueston Woods,0.8073842525482178,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-27,Hueston Woods,0.885702908039093,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-28,Hueston Woods,0.885702908039093,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-29,Hueston Woods,0.885702908039093,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-30,Hueston Woods,0.885702908039093,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-31,Hueston Woods,0.885702908039093,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-09-01,Hueston Woods,0.9105266332626344,OPEN - VERY LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-25,Premier Health Bike Park,0.7074099183082581,UNSURE - LEANING OPEN,2023-08-25 15:30:37,2023-08-25
2023-08-26,Premier Health Bike Park,0.4825937151908874,UNSURE - LEANING CLOSED,2023-08-25 15:30:37,2023-08-25
2023-08-27,Premier Health Bike Park,0.6681925654411316,UNSURE - LEANING OPEN,2023-08-25 15:30:37,2023-08-25
2023-08-28,Premier Health Bike Park,0.8580862283706665,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-29,Premier Health Bike Park,0.8580862283706665,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-30,Premier Health Bike Park,0.8580862283706665,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-31,Premier Health Bike Park,0.8580862283706665,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-09-01,Premier Health Bike Park,0.8634660243988037,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-25,Caesar Creek,0.6090713739395142,UNSURE - LEANING OPEN,2023-08-25 15:30:37,2023-08-25
2023-08-26,Caesar Creek,0.6090713739395142,UNSURE - LEANING OPEN,2023-08-25 15:30:37,2023-08-25
2023-08-27,Caesar Creek,0.8330371379852295,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-28,Caesar Creek,0.8330371379852295,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-29,Caesar Creek,0.8861453533172607,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-30,Caesar Creek,0.8330371379852295,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-31,Caesar Creek,0.8357654809951782,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-09-01,Caesar Creek,0.8918707370758057,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-25,Harbin Park,0.6477863788604736,UNSURE - LEANING OPEN,2023-08-25 15:30:37,2023-08-25
2023-08-26,Harbin Park,0.6477863788604736,UNSURE - LEANING OPEN,2023-08-25 15:30:37,2023-08-25
2023-08-27,Harbin Park,0.813225507736206,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-28,Harbin Park,0.813225507736206,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-29,Harbin Park,0.8202594518661499,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-30,Harbin Park,0.813225507736206,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-31,Harbin Park,0.813225507736206,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-09-01,Harbin Park,0.8666614890098572,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-25,Mount Airy Forest,0.6796908974647522,UNSURE - LEANING OPEN,2023-08-25 15:30:37,2023-08-25
2023-08-26,Mount Airy Forest,0.6570460796356201,UNSURE - LEANING OPEN,2023-08-25 15:30:37,2023-08-25
2023-08-27,Mount Airy Forest,0.8885035514831543,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-28,Mount Airy Forest,0.8885035514831543,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-29,Mount Airy Forest,0.8907768130302429,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-30,Mount Airy Forest,0.8885035514831543,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-31,Mount Airy Forest,0.8885035514831543,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-09-01,Mount Airy Forest,0.8907768130302429,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-25,Mitchell Memorial Forest,0.6696145534515381,UNSURE - LEANING OPEN,2023-08-25 15:30:37,2023-08-25
2023-08-26,Mitchell Memorial Forest,0.6696145534515381,UNSURE - LEANING OPEN,2023-08-25 15:30:37,2023-08-25
2023-08-27,Mitchell Memorial Forest,0.7855775952339172,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-28,Mitchell Memorial Forest,0.7855775952339172,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-29,Mitchell Memorial Forest,0.8158374428749084,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-30,Mitchell Memorial Forest,0.7829213738441467,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-31,Mitchell Memorial Forest,0.7855775952339172,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-09-01,Mitchell Memorial Forest,0.802595317363739,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-25,East Fork State Park,0.6947996020317078,UNSURE - LEANING OPEN,2023-08-25 15:30:37,2023-08-25
2023-08-26,East Fork State Park,0.6143656969070435,UNSURE - LEANING OPEN,2023-08-25 15:30:37,2023-08-25
2023-08-27,East Fork State Park,0.8196508288383484,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-28,East Fork State Park,0.8196508288383484,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-29,East Fork State Park,0.818792462348938,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-30,East Fork State Park,0.7905234694480896,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-31,East Fork State Park,0.8196508288383484,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-09-01,East Fork State Park,0.8524258732795715,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-25,Landen Deerfield,0.703551709651947,UNSURE - LEANING OPEN,2023-08-25 15:30:37,2023-08-25
2023-08-26,Landen Deerfield,0.7183225154876709,UNSURE - LEANING OPEN,2023-08-25 15:30:37,2023-08-25
2023-08-27,Landen Deerfield,0.849799394607544,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-28,Landen Deerfield,0.849799394607544,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-29,Landen Deerfield,0.849799394607544,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-30,Landen Deerfield,0.849799394607544,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-31,Landen Deerfield,0.849799394607544,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-09-01,Landen Deerfield,0.8537755608558655,OPEN - LIKELY,2023-08-25 15:30:37,2023-08-25
2023-08-25,Milford Trails,0.7607947587966919,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-26,Milford Trails,0.7607947587966919,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-27,Milford Trails,0.7607947587966919,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-28,Milford Trails,0.7607947587966919,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-29,Milford Trails,0.7607947587966919,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-30,Milford Trails,0.7607947587966919,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-31,Milford Trails,0.7607947587966919,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-09-01,Milford Trails,0.7607947587966919,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-25,Tower Park,0.8680289387702942,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-26,Tower Park,0.8680289387702942,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-27,Tower Park,0.9247081875801086,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-28,Tower Park,0.9315556287765504,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-29,Tower Park,0.9315556287765504,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-30,Tower Park,0.9315556287765504,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-31,Tower Park,0.9315556287765504,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-09-01,Tower Park,0.9408069252967834,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-25,Devou Park,0.8646568059921265,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-26,Devou Park,0.8253076672554016,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-27,Devou Park,0.8791342973709106,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-28,Devou Park,0.8883536458015442,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-29,Devou Park,0.8943483829498291,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-30,Devou Park,0.8803678750991821,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-31,Devou Park,0.8907262086868286,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-09-01,Devou Park,0.8848180770874023,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-25,England Idlewild,0.803631067276001,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-26,England Idlewild,0.8312387466430664,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-27,England Idlewild,0.9660143852233888,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-28,England Idlewild,0.9635594487190248,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-29,England Idlewild,0.9724536538124084,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-30,England Idlewild,0.9634392857551576,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-31,England Idlewild,0.9724536538124084,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-09-01,England Idlewild,0.9709118008613586,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-25,Hueston Woods,0.8297391533851624,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-26,Hueston Woods,0.8407712578773499,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-27,Hueston Woods,0.8889870643615723,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-28,Hueston Woods,0.8726181983947754,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-29,Hueston Woods,0.9013733863830566,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-30,Hueston Woods,0.8726181983947754,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-31,Hueston Woods,0.8990316390991211,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-09-01,Hueston Woods,0.9275458455085754,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-25,Premier Health Bike Park,0.6460870504379272,UNSURE - LEANING OPEN,2023-08-25 15:41:34,2023-08-25
2023-08-26,Premier Health Bike Park,0.4682915806770324,UNSURE - LEANING CLOSED,2023-08-25 15:41:34,2023-08-25
2023-08-27,Premier Health Bike Park,0.5640677213668823,UNSURE - LEANING OPEN,2023-08-25 15:41:34,2023-08-25
2023-08-28,Premier Health Bike Park,0.7284108400344849,UNSURE - LEANING OPEN,2023-08-25 15:41:34,2023-08-25
2023-08-29,Premier Health Bike Park,0.7284108400344849,UNSURE - LEANING OPEN,2023-08-25 15:41:34,2023-08-25
2023-08-30,Premier Health Bike Park,0.7284108400344849,UNSURE - LEANING OPEN,2023-08-25 15:41:34,2023-08-25
2023-08-31,Premier Health Bike Park,0.7284108400344849,UNSURE - LEANING OPEN,2023-08-25 15:41:34,2023-08-25
2023-09-01,Premier Health Bike Park,0.7284108400344849,UNSURE - LEANING OPEN,2023-08-25 15:41:34,2023-08-25
2023-08-25,Caesar Creek,0.7174514532089233,UNSURE - LEANING OPEN,2023-08-25 15:41:34,2023-08-25
2023-08-26,Caesar Creek,0.693544864654541,UNSURE - LEANING OPEN,2023-08-25 15:41:34,2023-08-25
2023-08-27,Caesar Creek,0.869755208492279,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-28,Caesar Creek,0.869755208492279,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-29,Caesar Creek,0.9001872539520264,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-30,Caesar Creek,0.8948266506195068,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-31,Caesar Creek,0.869755208492279,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-09-01,Caesar Creek,0.9022509455680848,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-25,Harbin Park,0.6907605528831482,UNSURE - LEANING OPEN,2023-08-25 15:41:34,2023-08-25
2023-08-26,Harbin Park,0.6907605528831482,UNSURE - LEANING OPEN,2023-08-25 15:41:34,2023-08-25
2023-08-27,Harbin Park,0.8446273803710938,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-28,Harbin Park,0.8446273803710938,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-29,Harbin Park,0.8663521409034729,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-30,Harbin Park,0.8515191674232483,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-31,Harbin Park,0.8446273803710938,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-09-01,Harbin Park,0.9020552635192872,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-25,Mount Airy Forest,0.7115493416786194,UNSURE - LEANING OPEN,2023-08-25 15:41:34,2023-08-25
2023-08-26,Mount Airy Forest,0.6824015974998474,UNSURE - LEANING OPEN,2023-08-25 15:41:34,2023-08-25
2023-08-27,Mount Airy Forest,0.922083020210266,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-28,Mount Airy Forest,0.922083020210266,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-29,Mount Airy Forest,0.9418335556983948,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-30,Mount Airy Forest,0.9163399934768676,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-31,Mount Airy Forest,0.9418335556983948,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-09-01,Mount Airy Forest,0.943246603012085,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-25,Mitchell Memorial Forest,0.7508796453475952,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-26,Mitchell Memorial Forest,0.748451828956604,UNSURE - LEANING OPEN,2023-08-25 15:41:34,2023-08-25
2023-08-27,Mitchell Memorial Forest,0.806396484375,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-28,Mitchell Memorial Forest,0.8120772838592529,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-29,Mitchell Memorial Forest,0.8155459761619568,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-30,Mitchell Memorial Forest,0.8143664598464966,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-31,Mitchell Memorial Forest,0.8248029947280884,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-09-01,Mitchell Memorial Forest,0.7617146372795105,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-25,East Fork State Park,0.7666295170783997,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-26,East Fork State Park,0.6946394443511963,UNSURE - LEANING OPEN,2023-08-25 15:41:34,2023-08-25
2023-08-27,East Fork State Park,0.865462601184845,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-28,East Fork State Park,0.8710676431655884,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-29,East Fork State Park,0.8414204716682434,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-30,East Fork State Park,0.8540762662887573,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-31,East Fork State Park,0.8652508854866028,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-09-01,East Fork State Park,0.9134017825126648,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-25,Landen Deerfield,0.7826820015907288,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-26,Landen Deerfield,0.7774600982666016,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-27,Landen Deerfield,0.8958317637443542,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-28,Landen Deerfield,0.8958317637443542,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-29,Landen Deerfield,0.8977555632591248,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-30,Landen Deerfield,0.9013257622718812,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-31,Landen Deerfield,0.8997684717178345,OPEN - LIKELY,2023-08-25 15:41:34,2023-08-25
2023-09-01,Landen Deerfield,0.9167249202728271,OPEN - VERY LIKELY,2023-08-25 15:41:34,2023-08-25
2023-08-25,Milford Trails,0.7607947587966919,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-26,Milford Trails,0.7607947587966919,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-27,Milford Trails,0.7607947587966919,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-28,Milford Trails,0.7607947587966919,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-29,Milford Trails,0.7607947587966919,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-30,Milford Trails,0.7607947587966919,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-31,Milford Trails,0.7607947587966919,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-09-01,Milford Trails,0.7607947587966919,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-25,Tower Park,0.8660104870796204,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-26,Tower Park,0.8660104870796204,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-27,Tower Park,0.9253018498420716,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-28,Tower Park,0.9310953617095948,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-29,Tower Park,0.9310953617095948,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-30,Tower Park,0.9310953617095948,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-31,Tower Park,0.9310953617095948,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-09-01,Tower Park,0.9398886561393738,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-25,Devou Park,0.8530212044715881,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-26,Devou Park,0.7990531921386719,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-27,Devou Park,0.8543612360954285,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-28,Devou Park,0.8675888180732727,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-29,Devou Park,0.8849974870681763,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-30,Devou Park,0.8483777046203613,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-31,Devou Park,0.8748316764831543,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-09-01,Devou Park,0.8872100114822388,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-25,England Idlewild,0.7693237662315369,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-26,England Idlewild,0.7693237662315369,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-27,England Idlewild,0.943721354007721,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-28,England Idlewild,0.9448724389076232,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-29,England Idlewild,0.9546050429344176,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-30,England Idlewild,0.945006251335144,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-31,England Idlewild,0.9552047252655028,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-09-01,England Idlewild,0.9546050429344176,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-25,Hueston Woods,0.8316843509674072,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-26,Hueston Woods,0.8456280827522278,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-27,Hueston Woods,0.8921932578086853,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-28,Hueston Woods,0.8792269825935364,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
